,Date,Low,High,Close,Open
1409,2003-08-12,19.46,19.8,19.7,19.76
1408,2003-08-11,19.51,19.93,19.66,19.82
1407,2003-08-08,19.6,20.13,19.64,20.11
1406,2003-08-07,19.42,20.09,19.93,19.73
1405,2003-08-06,19.5,20.17,19.63,20.06
1404,2003-08-05,20.1,21.4,20.38,21.35
1403,2003-08-04,20.28,21.5,21.21,20.53
1402,2003-08-01,20.64,21.27,20.73,21.0
1401,2003-07-31,20.57,21.35,21.08,20.74
1400,2003-07-30,20.17,20.9,20.28,20.77
1399,2003-07-29,20.52,21.08,20.72,20.99
1398,2003-07-28,20.86,21.505,20.99,21.5
1397,2003-07-25,20.4,21.57,21.54,20.41
1396,2003-07-24,20.38,21.5,20.51,21.04
1395,2003-07-23,20.46,20.96,20.79,20.95
1394,2003-07-22,20.5,20.96,20.8,20.87
1393,2003-07-21,20.2999,20.8,20.61,20.69
1392,2003-07-18,20.4,21.18,20.859,20.9
1391,2003-07-17,20.13,20.95,20.9,20.19
1390,2003-07-16,19.38,20.0,19.87,19.97
1389,2003-07-15,19.43,20.24,19.61,20.02
1388,2003-07-14,19.87,20.4,19.9,20.01
1387,2003-07-11,19.531,20.0,19.85,19.66
1386,2003-07-10,19.37,19.94,19.58,19.91
1385,2003-07-09,19.885,20.45,19.89,20.21
1384,2003-07-08,19.49,20.5,20.4,19.52
1383,2003-07-07,19.13,20.18,19.87,19.27
1382,2003-07-03,18.98,19.55,19.13,19.0
1381,2003-07-02,19.02,19.4,19.27,19.03
1380,2003-07-01,18.51,19.18,19.09,18.87
1379,2003-06-30,18.59,19.21,19.06,18.68
1378,2003-06-27,18.48,19.31,18.73,19.3
1377,2003-06-26,18.7,19.32,19.29,18.7
1376,2003-06-25,18.71,19.4,19.09,18.86
1375,2003-06-24,18.72,19.67,18.78,19.47
1374,2003-06-23,18.75,19.69,19.06,19.301
1373,2003-06-20,18.9,19.58,19.2,19.35
1372,2003-06-19,18.77,19.61,19.14,19.35
1371,2003-06-18,18.309,19.48,19.12,18.45
1370,2003-06-17,17.99,18.5,18.19,18.41
1369,2003-06-16,17.45,18.27,18.27,17.6
1368,2003-06-13,17.13,17.95,17.42,17.75
1367,2003-06-12,17.45,17.88,17.77,17.55
1366,2003-06-11,16.814,17.51,17.45,17.15
1365,2003-06-10,16.75,17.29,17.18,16.89
1364,2003-06-09,16.63,17.04,16.79,16.94
1363,2003-06-06,17.14,18.04,17.15,17.74
1362,2003-06-05,17.33,17.74,17.64,17.45
1361,2003-06-04,17.14,17.79,17.6,17.3
1360,2003-06-03,17.02,17.67,17.31,17.44
1359,2003-06-02,17.27,18.29,17.45,18.1
1358,2003-05-30,17.53,18.18,17.95,18.12
1357,2003-05-29,17.9,18.5,18.1,18.29
1356,2003-05-28,18.15,18.655,18.28,18.5
1355,2003-05-27,17.91,18.9,18.88,17.96
1354,2003-05-23,17.96,18.46,18.32,18.21
1353,2003-05-22,17.74,18.4,18.24,17.89
1352,2003-05-21,17.67,18.09,17.85,17.79
1351,2003-05-20,17.6,18.16,17.79,18.1
1350,2003-05-19,18.06,18.65,18.1,18.53
1349,2003-05-16,18.28,19.0,18.8,18.59
1348,2003-05-15,18.47,18.85,18.73,18.6
1347,2003-05-14,18.43,18.84,18.55,18.83
1346,2003-05-13,17.95,18.97,18.67,18.43
1345,2003-05-12,18.13,18.74,18.56,18.15
1344,2003-05-09,17.88,18.4,18.3,18.33
1343,2003-05-08,17.299,18.07,18.0,17.7
1342,2003-05-07,17.11,18.24,17.65,17.33
1341,2003-05-06,16.108,17.9,17.5,16.12
1340,2003-05-05,14.75,16.88,16.09,14.77
1339,2003-05-02,14.34,14.59,14.45,14.46
1338,2003-05-01,14.0,14.39,14.36,14.25
1337,2003-04-30,13.85,14.35,14.22,13.93
1336,2003-04-29,13.58,14.16,14.06,13.98
1335,2003-04-28,13.43,13.96,13.86,13.48
1334,2003-04-25,13.23,13.58,13.35,13.46
1333,2003-04-24,13.0,13.61,13.44,13.52
1332,2003-04-23,13.37,13.63,13.58,13.53
1331,2003-04-22,13.09,13.62,13.51,13.18
1330,2003-04-21,12.98,13.19,13.14,13.13
1329,2003-04-17,12.72,13.25,13.12,13.2
1328,2003-04-16,12.92,13.67,13.24,12.99
1327,2003-04-15,13.3,13.6,13.39,13.59
1326,2003-04-14,13.5,13.75,13.58,13.71
1325,2003-04-11,12.93,14.44,13.2,14.05
1324,2003-04-10,14.2,14.39,14.37,14.2
1323,2003-04-09,14.14,14.62,14.19,14.52
1322,2003-04-08,14.3642,14.65,14.45,14.51
1321,2003-04-07,14.41,14.95,14.49,14.85
1320,2003-04-04,14.39,14.67,14.41,14.52
1319,2003-04-03,14.35,14.7,14.46,14.55
1318,2003-04-02,14.2675,14.69,14.6,14.36
1317,2003-04-01,14.07,14.31,14.16,14.2
1316,2003-03-31,14.04,14.53,14.14,14.34
1315,2003-03-28,14.37,14.62,14.57,14.4
1314,2003-03-27,14.32,14.7,14.49,14.32
1313,2003-03-26,14.3,14.56,14.41,14.55
1312,2003-03-25,14.37,14.83,14.55,14.41
1311,2003-03-24,14.35,14.8,14.37,14.67
1310,2003-03-21,14.82,15.15,15.0,15.09
1309,2003-03-20,14.6,14.99,14.91,14.93
1308,2003-03-19,14.79,15.15,14.95,15.07
1307,2003-03-18,14.82,15.09,15.0,15.0
1306,2003-03-17,14.71,15.07,15.01,14.89
1305,2003-03-14,14.64,15.01,14.78,14.68
1304,2003-03-13,14.17,14.8,14.72,14.47
1303,2003-03-12,14.06,14.39,14.22,14.17
1302,2003-03-11,14.12,14.49,14.23,14.36
1301,2003-03-10,14.3,14.67,14.37,14.51
1300,2003-03-07,14.31,14.71,14.53,14.47
1299,2003-03-06,14.4,14.6,14.56,14.58
1298,2003-03-05,14.52,14.8,14.62,14.61
1297,2003-03-04,14.44,14.81,14.56,14.74
1296,2003-03-03,14.55,15.16,14.65,15.01
1295,2003-02-28,14.77,15.09,15.01,14.86
1294,2003-02-27,14.51,15.0,14.86,14.57
1293,2003-02-26,14.48,15.02,14.5,14.99
1292,2003-02-25,14.59,15.08,15.02,14.68
1291,2003-02-24,13.8,15.03,14.74,14.86
1290,2003-02-21,14.65,15.06,15.0,14.82
1289,2003-02-20,14.71,14.96,14.77,14.85
1288,2003-02-19,14.68,15.15,14.85,15.07
1287,2003-02-18,14.72,15.3,15.27,14.75
1286,2003-02-14,14.35,14.72,14.67,14.61
1285,2003-02-13,14.24,14.64,14.54,14.41
1284,2003-02-12,14.27,14.6,14.39,14.27
1283,2003-02-11,14.2,14.63,14.35,14.5
1282,2003-02-10,14.06,14.57,14.35,14.26
1281,2003-02-07,14.07,14.6,14.15,14.55
1280,2003-02-06,14.22,14.59,14.43,14.36
1279,2003-02-05,14.45,14.93,14.45,14.71
1278,2003-02-04,14.31,14.65,14.6,14.45
1277,2003-02-03,14.35,14.91,14.66,14.41
1276,2003-01-31,14.05,14.55,14.36,14.19
1275,2003-01-30,14.29,15.07,14.32,14.98
1274,2003-01-29,14.16,14.69,14.58,14.24
1273,2003-01-28,14.16,14.69,14.58,14.24
1272,2003-01-27,13.65,14.5,14.13,13.68
1271,2003-01-24,13.56,14.24,13.8,14.24
1270,2003-01-23,13.95,14.36,14.17,14.05
1269,2003-01-22,13.8,14.15,13.88,13.98
1268,2003-01-21,14.0,14.41,14.02,14.21
1267,2003-01-17,14.08,14.56,14.1,14.56
1266,2003-01-16,14.21,14.76,14.62,14.21
1265,2003-01-15,14.26,14.7,14.43,14.59
1264,2003-01-14,14.49,14.82,14.61,14.69
1263,2003-01-13,14.36,14.9,14.63,14.9
1262,2003-01-10,14.49,14.82,14.72,14.58
1261,2003-01-09,14.5,14.92,14.68,14.62
1260,2003-01-08,14.44,14.71,14.55,14.58
1259,2003-01-07,14.47,15.0,14.85,14.79
1258,2003-01-06,14.88,15.38,14.9,15.03
1257,2003-01-03,14.59,14.93,14.9,14.8
1256,2003-01-02,14.35,14.92,14.8,14.36
1255,2002-12-31,13.95,14.36,14.33,14.0
1254,2002-12-30,13.84,14.15,14.07,14.08
1253,2002-12-27,14.01,14.38,14.06,14.31
1252,2002-12-26,14.28,14.81,14.4,14.42
1251,2002-12-24,14.3,14.47,14.36,14.44
1250,2002-12-23,14.12,14.55,14.49,14.16
1249,2002-12-20,13.78,14.56,14.14,14.29
1248,2002-12-19,14.1,14.92,14.2,14.53
1247,2002-12-18,14.5,14.86,14.57,14.8
1246,2002-12-17,14.66,15.19,15.08,14.85
1245,2002-12-16,14.61,15.1,14.85,14.81
1244,2002-12-13,14.65,15.15,14.79,15.14
1243,2002-12-12,15.01,15.55,15.19,15.51
1242,2002-12-11,15.08,15.49,15.49,15.3
1241,2002-12-10,14.73,15.45,15.28,14.75
1240,2002-12-09,14.67,14.95,14.75,14.94
1239,2002-12-06,14.52,15.19,14.95,14.65
1238,2002-12-05,14.53,15.08,14.63,15.03
1237,2002-12-04,14.5,15.19,14.97,15.18
1236,2002-12-03,15.1,15.34,15.16,15.2
1235,2002-12-02,15.01,16.1,15.18,15.9
1234,2002-11-29,15.42,15.88,15.5,15.79
1233,2002-11-27,15.45,15.86,15.72,15.6
1232,2002-11-26,15.27,15.9,15.41,15.85
1231,2002-11-25,15.71,16.14,15.97,16.03
1230,2002-11-22,15.9,16.31,16.01,16.09
1229,2002-11-21,15.75,16.44,16.35,15.9
1228,2002-11-20,15.25,15.7,15.53,15.3
1227,2002-11-19,15.01,15.75,15.27,15.55
1226,2002-11-18,15.52,16.2,15.65,16.19
1225,2002-11-15,15.76,16.24,15.95,16.23
1224,2002-11-14,15.78,16.41,16.3,15.9
1223,2002-11-13,15.28,16.07,15.59,15.5
1222,2002-11-12,15.28,16.04,15.64,15.32
1221,2002-11-11,15.12,15.89,15.16,15.75
1220,2002-11-08,15.52,16.2,15.84,16.01
1219,2002-11-07,15.81,17.1,16.0,16.94
1218,2002-11-06,16.7,17.32,17.22,17.08
1217,2002-11-05,16.35,16.97,16.9,16.75
1216,2002-11-04,16.35,17.38,16.89,16.5
1215,2002-11-01,15.89,16.5,16.36,15.94
1214,2002-10-31,15.92,16.44,16.07,15.99
1213,2002-10-30,15.48,16.37,15.98,15.55
1212,2002-10-29,14.96,15.88,15.44,15.57
1211,2002-10-28,15.25,15.95,15.61,15.55
1210,2002-10-25,14.59,15.45,15.42,14.69
1209,2002-10-24,14.55,15.21,14.69,15.02
1208,2002-10-23,14.5,14.98,14.88,14.63
1207,2002-10-22,14.26,14.88,14.7,14.47
1206,2002-10-21,14.0,14.63,14.56,14.26
1205,2002-10-18,13.93,14.35,14.34,14.0
1204,2002-10-17,13.98,14.39,14.11,14.21
1203,2002-10-16,14.46,15.13,14.56,14.86
1202,2002-10-15,14.78,15.25,15.16,15.22
1201,2002-10-14,14.44,14.98,14.77,14.55
1200,2002-10-11,14.1,14.78,14.51,14.25
1199,2002-10-10,13.58,14.22,14.12,13.63
1198,2002-10-09,13.41,13.85,13.6,13.54
1197,2002-10-08,13.36,13.96,13.69,13.9
1196,2002-10-07,13.76,14.21,13.77,13.97
1195,2002-10-04,14.0,14.4,14.03,14.36
1194,2002-10-03,14.06,14.6,14.3,14.18
1193,2002-10-02,14.1,14.63,14.17,14.33
1192,2002-10-01,14.0,14.6,14.51,14.59
1191,2002-09-30,14.14,14.57,14.5,14.4
1190,2002-09-27,14.48,14.85,14.72,14.49
1189,2002-09-26,14.55,15.19,14.7,15.1
1188,2002-09-25,14.65,15.17,14.93,14.69
1187,2002-09-24,14.4,14.82,14.64,14.4
1186,2002-09-23,14.45,14.96,14.85,14.76
1185,2002-09-20,14.52,14.94,14.87,14.62
1184,2002-09-19,14.48,14.8,14.58,14.75
1183,2002-09-18,14.52,15.09,15.02,14.69
1182,2002-09-17,14.57,15.03,14.8,14.57
1181,2002-09-16,14.12,14.61,14.5,14.14
1180,2002-09-13,14.05,14.34,14.17,14.13
1179,2002-09-12,14.12,14.51,14.14,14.2
1178,2002-09-11,14.15,14.6,14.29,14.34
1177,2002-09-10,14.12,14.5,14.33,14.41
1176,2002-09-09,14.15,14.53,14.37,14.28
1175,2002-09-06,14.23,14.65,14.38,14.51
1174,2002-09-05,14.05,14.36,14.18,14.22
1173,2002-09-04,14.17,14.78,14.48,14.2
1172,2002-09-03,14.05,14.55,14.05,14.49
1171,2002-08-30,14.58,15.14,14.75,14.73
1170,2002-08-29,14.51,15.08,14.7,14.65
1169,2002-08-28,14.65,15.12,14.7,14.8
1168,2002-08-27,14.71,15.74,14.85,15.71
1167,2002-08-26,15.16,15.95,15.53,15.95
1166,2002-08-23,15.45,15.93,15.73,15.9
1165,2002-08-22,15.66,16.25,15.97,16.2
1164,2002-08-21,15.45,16.24,16.12,16.01
1163,2002-08-20,15.53,16.09,15.91,15.97
1162,2002-08-19,15.72,16.25,15.98,15.78
1161,2002-08-16,15.28,16.1,15.81,15.45
1160,2002-08-15,15.01,15.75,15.61,15.25
1159,2002-08-14,14.54,15.35,15.17,14.67
1158,2002-08-13,14.55,15.21,14.59,14.9
1157,2002-08-12,14.69,15.02,14.99,14.9
1156,2002-08-09,14.75,15.25,15.0,15.25
1155,2002-08-08,14.77,15.38,15.3,14.77
1154,2002-08-07,14.35,15.36,15.03,15.09
1153,2002-08-06,14.08,15.23,14.74,14.21
1152,2002-08-05,13.97,14.7,13.99,14.51
1151,2002-08-02,14.25,15.0,14.45,14.74
1150,2002-08-01,14.73,15.42,14.8,15.11
1149,2002-07-31,14.9,15.42,15.26,15.4
1148,2002-07-30,14.56,15.51,15.43,14.85
1147,2002-07-29,14.37,15.1,15.02,14.48
1146,2002-07-26,13.8,14.53,14.34,14.46
1145,2002-07-25,14.01,14.95,14.36,14.93
1144,2002-07-24,14.25,15.22,15.2,14.33
1143,2002-07-23,14.44,15.13,14.47,14.9
1142,2002-07-22,14.61,15.19,14.92,14.75
1141,2002-07-19,14.53,15.17,14.96,14.7
1140,2002-07-18,14.75,15.56,14.99,15.5
1139,2002-07-17,15.19,16.2,15.63,16.13
1138,2002-07-16,17.61,18.57,17.86,18.15
1137,2002-07-15,16.81,18.6,18.23,17.43
1136,2002-07-12,17.26,18.79,17.5,18.55
1135,2002-07-11,16.97,18.35,18.3,17.26
1134,2002-07-10,17.25,18.17,17.32,17.71
1133,2002-07-09,17.46,18.29,17.53,18.09
1132,2002-07-08,17.68,18.61,18.01,18.52
1131,2002-07-05,17.71,18.75,18.74,17.71
1130,2002-07-03,16.75,17.68,17.55,16.81
1129,2002-07-02,16.83,17.16,16.94,17.03
1128,2002-07-01,17.05,17.88,17.06,17.71
1127,2002-06-28,17.0,17.82,17.72,17.1
1126,2002-06-27,16.42,17.27,17.06,16.79
1125,2002-06-26,15.98,17.29,16.55,16.8
1124,2002-06-25,16.86,17.68,17.14,17.4
1123,2002-06-24,16.7,17.73,17.27,16.77
1122,2002-06-21,16.79,17.49,16.85,16.97
1121,2002-06-20,16.85,17.6,17.11,17.17
1120,2002-06-19,16.88,17.6,17.12,17.37
1119,2002-06-18,19.98,20.59,20.15,20.42
1118,2002-06-17,19.85,20.63,20.54,20.24
1117,2002-06-14,18.11,20.36,20.1,19.24
1116,2002-06-13,19.38,20.05,19.54,20.02
1115,2002-06-12,19.94,20.75,20.09,20.41
1114,2002-06-11,20.41,21.7,20.46,21.64
1113,2002-06-10,21.34,21.84,21.48,21.48
1112,2002-06-07,20.93,21.94,21.4,21.76
1111,2002-06-06,22.04,23.23,22.16,22.96
1110,2002-06-05,22.35,22.89,22.72,22.83
1109,2002-06-04,22.18,23.04,22.78,22.88
1108,2002-06-03,22.58,23.45,22.91,23.39
1107,2002-05-31,23.28,24.25,23.3,24.09
1106,2002-05-30,23.51,24.38,24.2,23.77
1105,2002-05-29,23.45,24.44,23.98,23.92
1104,2002-05-28,23.43,24.2,23.98,23.69
1103,2002-05-24,23.96,24.99,24.15,24.99
1102,2002-05-23,24.07,25.24,25.18,24.45
1101,2002-05-22,23.32,24.37,24.32,23.37
1100,2002-05-21,23.4,25.0,23.46,24.83
1099,2002-05-20,24.53,24.93,24.74,24.57
1098,2002-05-17,24.61,25.78,25.01,25.49
1097,2002-05-16,24.75,25.45,25.21,25.06
1096,2002-05-15,24.84,25.98,25.28,25.37
1095,2002-05-14,24.22,25.68,25.61,24.45
1094,2002-05-13,22.94,24.09,23.94,23.52
1093,2002-05-10,22.98,24.29,23.32,24.29
1092,2002-05-09,23.8,24.35,24.19,24.25
1091,2002-05-08,23.04,24.52,24.37,23.2
1090,2002-05-07,22.14,22.95,22.47,22.94
1089,2002-05-06,22.46,23.5,22.65,23.35
1088,2002-05-03,23.43,24.02,23.51,23.57
1087,2002-05-02,23.6,24.34,23.69,23.81
1086,2002-05-01,23.36,24.29,23.98,24.29
1085,2002-04-30,23.75,24.38,24.27,23.89
1084,2002-04-29,23.09,24.06,23.96,23.16
1083,2002-04-26,23.0,24.37,23.01,24.28
1082,2002-04-25,23.55,24.34,24.12,23.56
1081,2002-04-24,23.68,24.5,23.77,24.3
1080,2002-04-23,24.09,24.78,24.25,24.54
1079,2002-04-22,24.23,24.93,24.53,24.84
1078,2002-04-19,24.93,25.49,24.98,25.49
1077,2002-04-18,24.88,25.52,25.41,25.5
1076,2002-04-17,25.38,26.17,26.11,25.93
1075,2002-04-16,25.12,26.0,25.74,25.15
1074,2002-04-15,24.8,25.15,25.0,25.06
1073,2002-04-12,24.57,25.17,25.06,25.01
1072,2002-04-11,24.75,25.2,24.86,25.03
1071,2002-04-10,24.01,24.95,24.66,24.21
1070,2002-04-09,24.01,25.0,24.1,24.59
1069,2002-04-08,23.78,24.68,24.56,24.16
1068,2002-04-05,24.1,25.19,24.74,24.95
1067,2002-04-04,23.67,25.05,24.9,23.67
1066,2002-04-03,23.6,24.49,23.75,24.05
1065,2002-04-02,23.87,24.3,24.07,24.0
1064,2002-04-01,23.28,24.7,24.46,24.7
1063,2002-03-28,23.46,23.88,23.67,23.7
1062,2002-03-27,23.26,23.72,23.47,23.35
1061,2002-03-26,23.0,23.64,23.46,23.2
1060,2002-03-25,23.24,24.09,23.35,24.07
1059,2002-03-22,23.87,24.56,24.09,24.22
1058,2002-03-21,23.26,24.3,24.27,24.3
1057,2002-03-20,24.5,25.14,24.92,24.66
1056,2002-03-19,24.3,25.3,24.85,24.69
1055,2002-03-18,24.32,25.05,24.74,24.95
1054,2002-03-15,24.25,24.96,24.95,24.46
1053,2002-03-14,23.88,24.6,24.43,24.6
1052,2002-03-13,24.15,24.85,24.49,24.37
1051,2002-03-12,24.1,24.74,24.72,24.74
1050,2002-03-11,24.1,25.14,25.06,24.6
1049,2002-03-08,24.3,25.09,24.66,24.74
1048,2002-03-07,23.61,24.53,24.38,24.06
1047,2002-03-06,22.93,24.34,24.07,23.48
1046,2002-03-05,23.4,24.43,23.53,24.15
1045,2002-03-04,22.76,24.58,24.29,23.26
1044,2002-03-01,21.82,23.5,23.45,21.93
1043,2002-02-28,21.35,22.59,21.7,22.15
1042,2002-02-27,20.94,24.25,21.96,23.94
1041,2002-02-26,23.25,24.37,23.67,23.91
1040,2002-02-25,22.36,24.72,23.81,22.85
1039,2002-02-22,21.5,22.95,22.74,21.66
1038,2002-02-21,21.45,23.0,21.5,22.92
1037,2002-02-20,22.35,23.2,23.13,23.2
1036,2002-02-19,22.48,23.9,22.62,23.76
1035,2002-02-15,23.85,24.98,23.9,24.98
1034,2002-02-14,24.38,25.23,24.6,25.05
1033,2002-02-13,24.65,25.24,25.01,24.73
1032,2002-02-12,24.45,25.04,24.71,24.66
1031,2002-02-11,23.74,25.0,24.98,23.93
1030,2002-02-08,23.37,24.64,24.03,24.41
1029,2002-02-07,24.08,25.29,24.3,24.65
1028,2002-02-06,24.15,25.98,24.67,25.61
1027,2002-02-05,25.08,25.98,25.45,25.09
1026,2002-02-04,24.2,25.52,25.35,24.32
1025,2002-02-01,24.34,24.96,24.41,24.96
1024,2002-01-31,24.11,24.73,24.72,24.16
1023,2002-01-30,22.94,24.14,24.09,23.07
1022,2002-01-29,22.85,23.54,23.07,23.22
1021,2002-01-28,22.72,23.55,23.27,23.4
1020,2002-01-25,22.66,23.42,23.25,22.89
1019,2002-01-24,22.9,23.51,23.21,22.91
1018,2002-01-23,21.59,23.04,23.02,23.04
1017,2002-01-22,21.82,22.37,21.82,22.27
1016,2002-01-18,21.96,22.6,22.17,22.0
1015,2002-01-17,21.87,22.74,22.48,21.97
1014,2002-01-16,20.5,21.41,20.78,21.41
1013,2002-01-15,21.21,21.76,21.7,21.32
1012,2002-01-14,20.9,21.4,21.15,21.01
1011,2002-01-11,20.6,21.84,21.05,21.39
1010,2002-01-10,20.26,21.47,21.23,21.22
1009,2002-01-09,21.28,22.93,21.65,22.8
1008,2002-01-08,22.46,23.05,22.61,22.75
1007,2002-01-07,22.75,24.0,22.9,23.72
1006,2002-01-04,22.99,23.95,23.69,23.34
1005,2002-01-03,22.77,23.75,23.58,23.75
1004,2002-01-02,21.96,23.3,23.3,22.05
1003,2001-12-31,21.83,22.66,21.9,22.51
1002,2001-12-28,21.96,23.0,22.43,21.97
1001,2001-12-27,21.58,22.25,22.07,21.58
1000,2001-12-26,21.14,22.3,21.49,21.35
999,2001-12-24,20.9,21.45,21.36,20.9
998,2001-12-21,20.8,21.54,21.0,21.01
997,2001-12-20,20.62,21.47,20.67,21.4
996,2001-12-19,20.47,21.68,21.62,20.58
995,2001-12-18,20.22,21.33,21.01,20.89
994,2001-12-17,20.19,21.0,20.62,20.4
993,2001-12-14,20.09,20.83,20.39,20.73
992,2001-12-13,20.5,21.55,21.0,21.49
991,2001-12-12,21.25,21.92,21.49,21.87
990,2001-12-11,21.65,22.85,21.78,22.67
989,2001-12-10,22.23,22.99,22.54,22.29
988,2001-12-07,22.0,22.71,22.54,22.46
987,2001-12-06,22.14,23.5,22.78,23.48
986,2001-12-05,22.17,24.03,23.76,22.36
985,2001-12-04,20.72,22.56,22.4,21.05
984,2001-12-03,20.6,21.28,21.05,21.06
983,2001-11-30,20.25,21.44,21.3,20.47
982,2001-11-29,20.19,20.7,20.42,20.6
981,2001-11-28,20.41,21.21,20.53,20.85
980,2001-11-27,20.5,21.52,21.0,21.2
979,2001-11-26,19.88,21.55,21.37,19.94
978,2001-11-23,19.57,19.95,19.84,19.71
977,2001-11-21,19.26,19.8,19.68,19.61
976,2001-11-20,19.5,20.2,19.53,19.82
975,2001-11-19,18.96,20.05,20.0,19.0
974,2001-11-16,18.4,19.29,18.97,19.27
973,2001-11-15,19.23,19.9,19.45,19.45
972,2001-11-14,19.15,19.9,19.61,19.59
971,2001-11-13,18.71,19.39,19.37,19.08
970,2001-11-12,17.96,19.17,18.75,18.66
969,2001-11-09,18.55,19.25,18.71,18.6
968,2001-11-08,18.57,19.89,18.71,19.63
967,2001-11-07,19.33,20.13,19.59,19.46
966,2001-11-06,18.53,19.62,19.57,18.96
965,2001-11-05,18.61,19.25,19.07,18.84
964,2001-11-02,18.16,18.86,18.57,18.52
963,2001-11-01,17.25,18.78,18.59,17.65
962,2001-10-31,17.44,18.4,17.56,17.73
961,2001-10-30,17.06,18.0,17.6,17.38
960,2001-10-29,17.6,18.67,17.63,18.57
959,2001-10-26,18.62,19.25,18.67,18.86
958,2001-10-25,18.16,19.25,19.19,18.44
957,2001-10-24,17.75,19.09,18.95,18.06
956,2001-10-23,17.87,19.42,18.14,19.12
955,2001-10-22,18.09,19.07,19.02,18.21
954,2001-10-19,17.88,18.4,18.3,17.94
953,2001-10-18,17.29,18.23,18.0,17.29
952,2001-10-17,16.96,18.41,16.99,18.34
951,2001-10-16,17.77,18.2,18.01,18.09
950,2001-10-15,17.95,18.38,17.99,17.95
949,2001-10-12,16.86,18.08,18.01,17.31
948,2001-10-11,16.85,17.74,17.74,16.92
947,2001-10-10,15.95,16.85,16.82,16.1
946,2001-10-09,15.63,16.2,16.0,16.05
945,2001-10-08,15.5,16.35,16.2,15.57
944,2001-10-05,14.99,16.15,16.14,15.4
943,2001-10-04,14.99,16.25,15.88,15.35
942,2001-10-03,14.83,15.36,14.98,14.95
941,2001-10-02,14.88,15.83,15.05,15.43
940,2001-10-01,15.23,15.99,15.54,15.49
939,2001-09-28,15.39,15.91,15.51,15.71
938,2001-09-27,15.2,15.75,15.51,15.25
937,2001-09-26,14.93,15.89,15.15,15.81
936,2001-09-25,15.35,16.22,15.54,16.14
935,2001-09-24,15.95,16.84,16.45,16.11
934,2001-09-21,14.68,16.25,15.73,14.8
933,2001-09-20,15.5,16.95,15.68,16.29
932,2001-09-19,15.6,17.1,17.02,16.5
931,2001-09-18,16.17,17.72,16.28,16.9
930,2001-09-17,15.73,17.07,16.99,16.0
929,2001-09-10,16.92,17.5,17.37,17.0
928,2001-09-07,17.2,18.1,17.28,17.5
927,2001-09-06,17.65,18.93,17.72,18.4
926,2001-09-05,18.12,18.95,18.55,18.24
925,2001-09-04,18.18,19.08,18.25,18.5
924,2001-08-31,17.65,18.6,18.55,17.73
923,2001-08-30,17.28,18.18,17.83,17.74
922,2001-08-29,17.83,18.83,17.83,18.44
921,2001-08-28,18.4,19.14,18.4,18.9
920,2001-08-27,18.16,19.3,18.92,18.6
919,2001-08-24,17.65,18.62,18.57,18.0
918,2001-08-23,17.58,18.34,17.81,18.2
917,2001-08-22,17.61,18.25,18.21,17.94
916,2001-08-21,17.7,18.14,17.92,18.14
915,2001-08-20,17.81,18.23,18.12,18.14
914,2001-08-17,17.99,18.45,18.07,18.0
913,2001-08-16,17.97,18.75,18.65,18.27
912,2001-08-15,18.2,18.94,18.44,18.76
911,2001-08-14,18.67,19.36,18.73,19.2
910,2001-08-13,18.76,19.33,19.09,19.1
909,2001-08-10,18.59,19.32,19.02,19.04
908,2001-08-09,18.72,19.15,19.05,18.96
907,2001-08-08,18.54,19.7,18.9,19.26
906,2001-08-07,18.98,19.67,19.25,19.33
905,2001-08-06,19.0,19.66,19.13,19.04
904,2001-08-03,19.0,19.9,19.5,19.89
903,2001-08-02,19.26,19.87,19.82,19.65
902,2001-08-01,18.95,19.78,19.06,19.01
901,2001-07-31,18.51,19.42,18.79,19.27
900,2001-07-30,18.51,19.36,18.93,19.12
899,2001-07-27,18.5,19.25,18.96,18.75
898,2001-07-26,17.85,18.8,18.59,18.48
897,2001-07-25,17.97,19.3,18.47,19.12
896,2001-07-24,18.73,19.92,19.09,19.39
895,2001-07-23,19.51,20.5,19.54,20.09
894,2001-07-20,19.49,20.06,19.98,19.7
893,2001-07-19,19.75,21.42,19.96,21.23
892,2001-07-18,20.42,22.78,20.79,21.78
891,2001-07-17,23.01,25.22,25.1,23.98
890,2001-07-16,23.91,25.1,23.96,24.88
889,2001-07-13,23.84,25.01,24.85,24.13
888,2001-07-12,23.3,24.81,24.36,23.3
887,2001-07-11,21.0,22.55,22.54,21.03
886,2001-07-10,20.84,23.07,21.14,22.95
885,2001-07-09,21.68,23.0,22.7,22.09
884,2001-07-06,21.72,22.96,22.03,22.76
883,2001-07-05,23.01,23.77,23.19,23.6
882,2001-07-03,23.5,24.18,23.84,23.51
881,2001-07-02,23.14,24.23,23.9,23.64
880,2001-06-29,23.2,25.1,23.25,23.66
879,2001-06-28,22.94,23.91,23.54,23.05
878,2001-06-27,22.5,24.0,23.34,23.83
877,2001-06-26,23.01,23.77,23.75,23.34
876,2001-06-25,22.45,24.0,23.99,22.5
875,2001-06-22,21.76,23.0,22.26,22.48
874,2001-06-21,21.1,23.0,22.49,21.55
873,2001-06-20,19.98,21.85,21.67,20.0
872,2001-06-19,20.01,21.4,20.19,20.85
871,2001-06-18,20.0,20.85,20.33,20.41
870,2001-06-15,19.35,20.75,20.44,20.1
869,2001-06-14,19.77,20.45,19.88,20.04
868,2001-06-13,20.06,21.73,20.47,21.42
